model1_priority_label,app_name,battery_level,screen_on,headset_connected,time_of_day,weekday,notification_frequency_today,app_usage_minutes_today,app_open_frequency,notification_open_rate,notification_ignore_rate,notification_clicked,notification_dismissed,priority_score
MEDIUM,LinkedIn,36,0,0,morning,Saturday,48,279,5,0.41,0.59,1,0,69.97
HIGH,Calendar,82,0,0,night,Tuesday,29,301,17,0.77,0.23,0,0,91.17
LOW,Instagram,32,1,0,morning,Thursday,7,183,54,0.17,0.83,1,1,27.77
LOW,Calendar,20,1,0,evening,Sunday,41,316,56,0.36,0.64,1,0,38.28
LOW,YouTube,42,0,0,morning,Thursday,18,232,40,0.02,0.98,1,0,17.19
MEDIUM,LinkedIn,94,0,0,afternoon,Tuesday,30,194,17,0.48,0.52,0,1,62.66
LOW,YouTube,9,1,1,evening,Monday,14,290,56,0.39,0.61,1,0,38.95
LOW,Teams,23,1,0,afternoon,Saturday,36,275,16,0.2,0.8,1,1,29.21
MEDIUM,Instagram,70,1,0,morning,Sunday,8,78,40,0.8,0.2,0,1,60.31
MEDIUM,Twitter,64,1,0,morning,Saturday,57,274,48,0.55,0.45,1,1,70.43
HIGH,Teams,5,1,0,morning,Sunday,41,152,53,0.83,0.17,0,0,89.22
MEDIUM,Calendar,5,1,1,morning,Monday,60,185,56,0.46,0.54,1,0,60.34
HIGH,Gmail,15,1,0,afternoon,Tuesday,43,243,60,0.96,0.04,0,1,93.45
MEDIUM,YouTube,74,0,1,night,Saturday,42,191,28,0.64,0.36,1,0,45.87
HIGH,WhatsApp,80,0,0,morning,Monday,46,30,14,0.72,0.28,0,0,81.65
LOW,YouTube,40,1,0,afternoon,Saturday,60,292,36,0.04,0.96,1,0,13.25
LOW,YouTube,17,0,1,evening,Thursday,27,239,55,0.4,0.6,0,0,7.85
HIGH,Gmail,36,0,0,night,Tuesday,28,93,17,0.92,0.08,1,0,93.89
LOW,Calendar,17,0,0,morning,Sunday,55,121,10,0.04,0.96,1,1,9.1
MEDIUM,WhatsApp,26,1,0,night,Wednesday,60,232,18,0.75,0.25,1,1,50.88
HIGH,WhatsApp,79,0,1,morning,Monday,38,244,32,0.79,0.21,0,0,100.0
LOW,Instagram,13,0,0,night,Monday,57,291,15,0.04,0.96,0,0,17.29
MEDIUM,Calendar,45,1,0,evening,Tuesday,17,202,8,0.63,0.37,1,1,65.68
MEDIUM,Gmail,6,1,0,morning,Friday,14,259,16,0.7,0.3,0,1,50.75
LOW,Telegram,41,0,1,evening,Friday,52,270,0,0.44,0.56,1,0,13.47
LOW,Gmail,18,0,1,evening,Friday,14,175,13,0.07,0.93,1,1,21.33
HIGH,WhatsApp,16,1,1,morning,Monday,22,66,40,0.97,0.03,1,0,85.09
LOW,Discord,76,0,0,morning,Saturday,58,76,34,0.28,0.72,0,1,24.51
MEDIUM,Instagram,10,1,1,morning,Wednesday,14,127,42,0.46,0.54,0,1,58.99
LOW,Discord,84,0,0,afternoon,Sunday,52,90,56,0.44,0.56,1,0,16.5
HIGH,Discord,90,0,1,afternoon,Sunday,45,55,24,0.98,0.02,0,1,88.39
HIGH,Teams,49,1,0,afternoon,Monday,43,98,25,0.94,0.06,1,1,100.0
LOW,LinkedIn,49,1,1,morning,Monday,57,133,11,0.48,0.52,1,0,19.84
HIGH,Telegram,60,0,1,afternoon,Wednesday,3,223,0,0.83,0.17,0,1,85.65
MEDIUM,Telegram,84,1,0,evening,Friday,20,209,20,0.78,0.22,1,1,73.23
MEDIUM,Discord,91,0,1,night,Friday,54,0,19,0.48,0.52,1,0,52.79
MEDIUM,Telegram,64,1,1,afternoon,Friday,31,86,42,0.63,0.37,0,1,67.09
