notification_id,app_name,package_name,notification_text,category,sender_type,message_length,contains_urgent_words,time_of_day,weekday,screen_on,battery_level,headset_connected,current_activity,notification_frequency_today,app_usage_minutes_today,app_open_frequency,notification_open_rate,notification_ignore_rate,average_reply_time_seconds,session_duration_minutes,notification_clicked,notification_dismissed,model1_priority_label,model1_priority_encoded,final_priority_score
1,Amazon,com.amazon,Story update available,shopping,system,31,0,evening,Thursday,1,22,1,studying,56,144,31,0.69,0.31,409,42,1,0,LOW,0,1.9
2,YouTube,com.youtube,Story update available,social,promo,31,0,afternoon,Friday,1,66,1,studying,4,240,52,0.12,0.88,486,66,1,1,LOW,0,2.2
3,Telegram,com.telegram,Meeting starts rn ⚡,message,system,28,1,morning,Sunday,0,72,1,idle,45,157,50,0.28,0.72,408,1,0,1,HIGH,2,6.6
4,Instagram,com.instagram,Emergency at home 😭 reply pls,social,promo,30,1,afternoon,Sunday,1,62,1,studying,31,202,8,0.52,0.48,147,82,1,0,HIGH,2,5.6
5,LinkedIn,com.linkedin,New req on LinkedIn 🤝,social,work,22,0,night,Saturday,0,86,0,traveling,49,83,23,0.47,0.53,773,30,1,0,MEDIUM,1,4.3
6,YouTube,com.youtube,New story uploaded 👀,social,promo,31,0,night,Friday,1,96,0,gaming,56,315,40,0.69,0.31,496,32,1,1,LOW,0,2.1
7,Instagram,com.instagram,Study material added,social,system,20,0,afternoon,Sunday,0,46,1,traveling,25,119,60,0.06,0.94,825,23,1,1,MEDIUM,1,3.5
8,YouTube,com.youtube,Limited offer hurry ⚡,social,promo,21,0,morning,Sunday,0,93,1,studying,49,53,50,0.06,0.94,406,63,1,0,LOW,0,2.2
9,Amazon,com.amazon,Trending vid available 🎥,shopping,friend,24,0,evening,Thursday,0,78,0,idle,41,57,1,0.63,0.37,823,83,1,1,LOW,0,0.9
10,Telegram,com.telegram,Class PDFs uploaded,message,work,20,0,night,Sunday,0,89,1,traveling,60,72,3,0.29,0.71,154,54,1,1,MEDIUM,1,2.5
11,WhatsApp,com.whatsapp,Story update available,message,promo,31,0,night,Wednesday,1,97,1,idle,21,187,1,0.44,0.56,194,82,1,1,LOW,0,2.4
12,Slack,com.slack,Fresh memes available,work,promo,17,0,evening,Friday,1,47,0,gaming,35,172,33,0.82,0.18,860,7,0,0,LOW,0,1.8
13,YouTube,com.youtube,Interview sched locked ✅,social,system,27,1,afternoon,Friday,0,38,0,studying,22,167,43,0.09,0.91,275,84,1,1,HIGH,2,5.7
14,Google Calendar,com.googlecalendar,Fresh memes available,productivity,friend,17,0,morning,Wednesday,1,19,1,traveling,24,86,34,0.9,0.1,460,9,0,0,LOW,0,2.6
15,Slack,com.slack,Class PDFs uploaded,work,promo,20,0,afternoon,Friday,0,89,0,traveling,8,32,45,0.98,0.02,63,62,1,1,MEDIUM,1,6.3
16,Amazon,com.amazon,Discussion updated pls check,shopping,friend,23,0,evening,Sunday,1,53,0,working,8,296,39,0.79,0.21,908,56,1,0,MEDIUM,1,5.7
17,Google Calendar,com.googlecalendar,Interview sched locked ✅,productivity,family,27,1,afternoon,Tuesday,1,59,1,idle,52,227,39,0.75,0.25,1145,5,0,1,HIGH,2,8.1
18,Google Calendar,com.googlecalendar,HR confirmed ur interview 💼,productivity,family,27,1,night,Monday,0,24,0,working,47,153,35,0.16,0.84,188,72,1,1,HIGH,2,5.9
19,Gmail,com.gmail,Team chat updated 💼,email,friend,23,0,morning,Saturday,0,35,0,working,34,155,43,0.44,0.56,62,32,0,0,MEDIUM,1,4.8
20,Discord,com.discord,HR confirmed ur interview 💼,social,friend,27,1,night,Monday,1,29,0,gaming,42,243,1,0.05,0.95,206,48,1,1,HIGH,2,4.3
21,YouTube,com.youtube,New viral video 😂,social,family,24,0,evening,Thursday,1,43,1,gaming,43,171,42,0.5,0.5,509,66,1,0,LOW,0,1.4
22,Discord,com.discord,Call me fasttt ⚠️,social,family,16,1,evening,Thursday,1,50,1,working,40,131,46,0.25,0.75,302,80,0,0,HIGH,2,6.1
23,Gmail,com.gmail,New story uploaded 👀,email,friend,31,0,evening,Thursday,0,57,0,working,2,41,14,0.44,0.56,212,8,0,1,LOW,0,2.4
24,Discord,com.discord,New networking request 💼,social,promo,22,0,morning,Monday,1,66,1,working,11,168,60,0.12,0.88,158,7,0,0,MEDIUM,1,3.7
25,YouTube,com.youtube,Ur interview is fixed 👍,social,work,27,1,night,Monday,1,33,0,gaming,11,115,23,0.57,0.43,887,12,0,1,HIGH,2,7.6
26,Slack,com.slack,@you in chat 💬,work,family,25,0,afternoon,Thursday,1,49,0,gaming,45,257,40,0.62,0.38,261,31,1,0,MEDIUM,1,3.9
27,WhatsApp,com.whatsapp,Submit ASAP bro 📚,message,work,27,1,night,Wednesday,0,82,0,studying,17,111,8,0.38,0.62,516,57,1,0,HIGH,2,6.3
28,LinkedIn,com.linkedin,Meme drop for today,social,friend,17,0,evening,Friday,0,65,0,gaming,31,188,53,0.54,0.46,777,1,0,1,LOW,0,1.8
29,WhatsApp,com.whatsapp,U coming tmw?,message,system,24,0,evening,Sunday,1,71,0,traveling,24,278,3,0.29,0.71,906,86,0,0,MEDIUM,1,4.0
30,LinkedIn,com.linkedin,Deadline tonighttt ⚠️,social,family,27,1,morning,Thursday,1,96,1,traveling,41,288,54,0.97,0.03,478,46,0,0,HIGH,2,8.6
31,Gmail,com.gmail,New story uploaded 👀,email,family,31,0,evening,Saturday,0,26,0,idle,19,184,19,0.14,0.86,37,40,0,0,LOW,0,1.5
32,Gmail,com.gmail,You free tomorrow?,email,promo,24,0,night,Monday,1,51,0,traveling,55,260,54,0.27,0.73,725,28,0,1,MEDIUM,1,4.6
33,Telegram,com.telegram,New reel dropped 🔥,message,friend,17,0,night,Tuesday,0,93,0,idle,52,203,2,0.59,0.41,627,16,1,1,LOW,0,1.4
34,Google Calendar,com.googlecalendar,Gaming at 8 🎮,productivity,family,18,0,afternoon,Friday,1,35,1,gaming,27,139,52,0.05,0.95,668,40,1,1,MEDIUM,1,4.1
35,Amazon,com.amazon,Flash sale live 🛒,shopping,promo,21,0,afternoon,Friday,0,43,0,working,1,92,31,0.85,0.15,241,88,0,0,LOW,0,4.2
36,Gmail,com.gmail,Meeting in 10 mins ⏰,email,system,28,1,afternoon,Sunday,0,26,0,gaming,45,267,45,0.24,0.76,261,75,1,1,HIGH,2,6.8
37,YouTube,com.youtube,Need u urgently at home,social,work,30,1,evening,Friday,1,92,1,working,42,256,36,0.17,0.83,1107,46,0,0,HIGH,2,6.2
38,LinkedIn,com.linkedin,Story update available,social,promo,31,0,evening,Monday,1,49,1,studying,56,136,60,0.14,0.86,923,43,1,0,LOW,0,1.8
39,LinkedIn,com.linkedin,Bro call me rn 😭,social,promo,16,1,afternoon,Wednesday,1,24,0,working,21,307,18,0.4,0.6,872,62,0,1,HIGH,2,5.6
40,YouTube,com.youtube,Sale starts rn 🔥,social,promo,21,0,night,Saturday,0,18,0,traveling,22,283,8,0.5,0.5,914,29,0,1,LOW,0,1.6
41,WhatsApp,com.whatsapp,Connection req received,message,friend,22,0,night,Monday,0,44,1,working,45,206,28,0.28,0.72,892,59,1,0,MEDIUM,1,2.9
42,LinkedIn,com.linkedin,Study material added,social,system,20,0,night,Friday,0,90,1,idle,42,224,38,1.0,0.0,19,46,0,1,MEDIUM,1,5.4
43,YouTube,com.youtube,Deadline tonighttt ⚠️,social,work,27,1,morning,Thursday,0,49,0,studying,28,202,24,0.83,0.17,422,8,0,1,HIGH,2,8.9
44,YouTube,com.youtube,See u tmw? 👀,social,promo,24,0,evening,Friday,0,95,1,gaming,52,20,13,0.57,0.43,30,85,1,1,MEDIUM,1,5.2
45,Gmail,com.gmail,Team chat updated 💼,email,system,23,0,afternoon,Tuesday,0,55,1,studying,9,108,43,0.93,0.07,201,73,1,1,MEDIUM,1,5.3
46,Discord,com.discord,New notes available,social,system,20,0,afternoon,Sunday,1,51,0,working,4,189,32,0.18,0.82,524,8,1,1,MEDIUM,1,4.7
47,Amazon,com.amazon,You may like these 👀,shopping,friend,28,0,evening,Thursday,1,35,1,studying,24,57,21,0.66,0.34,335,71,1,0,LOW,0,2.9
48,Slack,com.slack,Limited offer hurry ⚡,work,family,21,0,evening,Wednesday,0,79,1,gaming,20,70,42,0.51,0.49,876,48,0,0,LOW,0,1.1
49,Slack,com.slack,Deadline today bro 😭,work,promo,28,0,afternoon,Friday,1,91,0,gaming,36,163,39,0.25,0.75,140,90,1,1,HIGH,2,6.9
50,Instagram,com.instagram,Story update available,social,system,31,0,morning,Tuesday,1,33,0,gaming,31,46,44,1.0,0.0,78,49,0,0,LOW,0,3.8
51,Discord,com.discord,Join game lobby 🎯,social,friend,18,0,evening,Monday,0,87,1,studying,16,111,53,0.18,0.82,236,55,1,0,MEDIUM,1,3.3
52,LinkedIn,com.linkedin,Someone wants to connect,social,promo,22,0,afternoon,Friday,0,13,0,studying,28,31,7,0.42,0.58,935,85,1,1,MEDIUM,1,3.8
53,Google Calendar,com.googlecalendar,Interview sched locked ✅,productivity,system,27,1,afternoon,Saturday,1,86,1,gaming,27,196,21,0.99,0.01,779,47,1,1,HIGH,2,8.7
54,YouTube,com.youtube,Fresh reel uploaded 😂,social,work,17,0,afternoon,Saturday,1,78,1,gaming,52,75,49,0.6,0.4,619,48,1,0,LOW,0,2.3
55,YouTube,com.youtube,Notes uploaded 📚,social,work,20,0,afternoon,Saturday,1,41,1,working,51,114,25,0.79,0.21,1047,75,0,1,MEDIUM,1,4.6
56,Amazon,com.amazon,Hot video dropped 🔥,shopping,family,24,0,evening,Tuesday,0,11,0,idle,49,79,8,0.8,0.2,653,58,0,0,LOW,0,2.5
57,Gmail,com.gmail,Fresh memes available,email,system,17,0,evening,Friday,1,22,0,idle,13,178,59,0.48,0.52,775,53,1,0,LOW,0,3.1
58,YouTube,com.youtube,Hw due today pls submit,social,system,27,1,night,Saturday,0,46,1,working,10,83,55,0.3,0.7,778,53,0,1,HIGH,2,6.2
59,Gmail,com.gmail,Fresh reel uploaded 😂,email,friend,17,0,evening,Wednesday,0,42,1,working,3,234,3,0.52,0.48,508,52,0,1,LOW,0,0.7
60,Gmail,com.gmail,Meeting in 10 mins ⏰,email,friend,28,1,morning,Friday,0,33,0,gaming,9,279,6,0.74,0.26,144,82,1,1,HIGH,2,7.6
61,Telegram,com.telegram,Team mtg starts soon 💼,message,system,28,1,evening,Wednesday,0,41,1,gaming,20,228,19,0.69,0.31,238,1,0,1,HIGH,2,8.3
62,Slack,com.slack,New req on LinkedIn 🤝,work,promo,22,0,night,Wednesday,1,14,0,studying,45,267,33,0.38,0.62,1160,73,1,0,MEDIUM,1,3.2
